Num_Acc,jour,mois,hrmn,lum,agg,atm,catr,lum_label,atm_label,agg_label,catr_label
202400024602,8,10,11:00,1,2,8,3,Plein jour,Temps couvert,En agglomération,Route départementale
202400024603,7,10,08:50,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400024604,9,10,11:30,1,2,3,4,Plein jour,Pluie forte,En agglomération,Voie communale
202400024605,9,10,07:25,2,2,2,3,Crépuscule ou aube,Pluie légère,En agglomération,Route départementale
202400024606,9,10,19:15,5,2,3,4,Nuit avec éclairage public allumé,Pluie forte,En agglomération,Voie communale
202400024607,9,10,17:45,1,1,1,7,Plein jour,Normale,Hors agglomération,Routes de métropole urbaine
202400024608,10,10,14:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024609,10,10,01:15,3,1,2,3,Nuit sans éclairage public,Pluie légère,Hors agglomération,Route départementale
202400024610,9,10,17:55,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024611,10,10,07:40,2,2,2,4,Crépuscule ou aube,Pluie légère,En agglomération,Voie communale
202400024612,10,10,07:55,2,1,1,1,Crépuscule ou aube,Normale,Hors agglomération,Autoroute
202400024613,10,10,11:35,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400024614,10,10,08:30,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400024615,10,10,02:50,3,1,2,3,Nuit sans éclairage public,Pluie légère,Hors agglomération,Route départementale
202400024616,10,10,10:05,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400024617,9,10,13:27,1,1,3,2,Plein jour,Pluie forte,Hors agglomération,Route nationale
202400024618,9,10,08:22,2,1,3,3,Crépuscule ou aube,Pluie forte,Hors agglomération,Route départementale
202400024619,9,10,13:40,1,1,1,2,Plein jour,Normale,Hors agglomération,Route nationale
202400024620,8,10,14:55,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400024621,10,10,18:18,1,1,1,9,Plein jour,Normale,Hors agglomération,Autre
202400024622,10,10,09:00,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400024623,21,9,17:45,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024624,9,10,19:30,3,1,6,3,Nuit sans éclairage public,Vent fort ou tempête,Hors agglomération,Route départementale
202400024625,7,10,19:00,3,2,3,2,Nuit sans éclairage public,Pluie forte,En agglomération,Route nationale
202400024626,10,10,17:50,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400024627,10,10,08:15,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400024628,9,10,13:13,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400024629,10,10,05:15,3,1,2,3,Nuit sans éclairage public,Pluie légère,Hors agglomération,Route départementale
202400024630,9,10,22:00,5,2,3,3,Nuit avec éclairage public allumé,Pluie forte,En agglomération,Route départementale
202400024631,9,10,16:25,1,1,3,2,Plein jour,Pluie forte,Hors agglomération,Route nationale
202400024632,8,10,09:55,1,1,2,3,Plein jour,Pluie légère,Hors agglomération,Route départementale
202400024633,9,10,21:40,3,1,6,4,Nuit sans éclairage public,Vent fort ou tempête,Hors agglomération,Voie communale
202400024634,10,10,09:00,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400024635,20,8,11:25,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400024636,10,10,12:00,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400024637,9,10,10:23,1,1,1,2,Plein jour,Normale,Hors agglomération,Route nationale
202400024638,10,10,08:30,2,1,9,1,Crépuscule ou aube,Autre,Hors agglomération,Autoroute
202400024639,9,10,13:30,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400024640,10,10,06:55,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400024641,7,10,17:10,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400024642,9,10,09:37,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400024643,24,9,18:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024644,9,10,16:54,1,1,2,1,Plein jour,Pluie légère,Hors agglomération,Autoroute
202400024645,10,10,12:01,1,1,1,2,Plein jour,Normale,Hors agglomération,Route nationale
202400024646,9,10,13:25,1,1,3,3,Plein jour,Pluie forte,Hors agglomération,Route départementale
202400024647,8,10,18:45,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024648,8,10,16:45,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024649,10,10,08:50,1,2,7,3,Plein jour,Temps éblouissant,En agglomération,Route départementale
202400024650,9,10,18:00,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400024651,10,10,17:30,1,1,1,4,Plein jour,Normale,Hors agglomération,Voie communale
202400024652,9,10,19:45,3,1,2,3,Nuit sans éclairage public,Pluie légère,Hors agglomération,Route départementale
202400024653,10,10,07:20,4,1,3,3,Nuit avec éclairage public non allumé,Pluie forte,Hors agglomération,Route départementale
202400024654,8,10,14:40,1,1,8,1,Plein jour,Temps couvert,Hors agglomération,Autoroute
202400024655,20,9,17:30,1,1,1,2,Plein jour,Normale,Hors agglomération,Route nationale
202400024656,9,10,17:45,1,1,3,2,Plein jour,Pluie forte,Hors agglomération,Route nationale
202400024657,9,10,12:30,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400024658,8,10,22:00,5,1,1,2,Nuit avec éclairage public allumé,Normale,Hors agglomération,Route nationale
202400024659,8,10,15:30,1,1,9,1,Plein jour,Autre,Hors agglomération,Autoroute
202400024660,7,10,08:15,1,1,8,1,Plein jour,Temps couvert,Hors agglomération,Autoroute
202400024661,13,7,02:04,3,1,1,1,Nuit sans éclairage public,Normale,Hors agglomération,Autoroute
202400024662,12,7,17:30,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400024663,11,7,17:40,1,1,1,2,Plein jour,Normale,Hors agglomération,Route nationale
202400024664,7,8,15:20,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400024665,28,7,17:35,1,1,7,2,Plein jour,Temps éblouissant,Hors agglomération,Route nationale
202400024666,8,10,16:40,1,1,1,4,Plein jour,Normale,Hors agglomération,Voie communale
202400024667,7,10,16:30,1,1,1,4,Plein jour,Normale,Hors agglomération,Voie communale
202400024668,7,10,14:12,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024669,8,10,22:55,3,1,1,4,Nuit sans éclairage public,Normale,Hors agglomération,Voie communale
202400024670,8,10,09:25,1,1,1,2,Plein jour,Normale,Hors agglomération,Route nationale
202400024671,8,10,07:15,1,2,1,2,Plein jour,Normale,En agglomération,Route nationale
202400024672,8,10,11:50,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024673,8,10,08:40,1,2,1,5,Plein jour,Normale,En agglomération,Hors réseau public
202400024674,8,10,20:55,5,2,1,3,Nuit avec éclairage public allumé,Normale,En agglomération,Route départementale
202400024675,8,10,07:00,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400024676,8,10,10:50,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400024677,8,10,08:30,1,1,1,2,Plein jour,Normale,Hors agglomération,Route nationale
202400024678,8,10,17:38,1,2,2,4,Plein jour,Pluie légère,En agglomération,Voie communale
202400024679,8,10,09:00,1,2,3,4,Plein jour,Pluie forte,En agglomération,Voie communale
202400024680,8,10,08:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024681,8,10,08:20,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400024682,8,10,19:35,3,2,1,2,Nuit sans éclairage public,Normale,En agglomération,Route nationale
202400024683,7,10,15:55,1,1,1,2,Plein jour,Normale,Hors agglomération,Route nationale
202400024684,7,10,14:45,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400024685,8,10,14:30,1,2,8,4,Plein jour,Temps couvert,En agglomération,Voie communale
202400024686,8,10,23:20,5,2,8,3,Nuit avec éclairage public allumé,Temps couvert,En agglomération,Route départementale
202400024687,8,10,09:15,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400024688,8,10,08:05,1,2,2,4,Plein jour,Pluie légère,En agglomération,Voie communale
202400024689,5,10,17:50,1,2,2,4,Plein jour,Pluie légère,En agglomération,Voie communale
202400024690,8,10,07:50,2,2,1,4,Crépuscule ou aube,Normale,En agglomération,Voie communale
202400024691,7,10,18:45,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024692,7,10,16:30,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400024693,6,10,21:35,5,2,2,4,Nuit avec éclairage public allumé,Pluie légère,En agglomération,Voie communale
202400024694,8,10,10:20,1,1,8,3,Plein jour,Temps couvert,Hors agglomération,Route départementale
202400024695,7,10,17:27,1,1,2,3,Plein jour,Pluie légère,Hors agglomération,Route départementale
202400024696,8,10,20:00,3,1,3,3,Nuit sans éclairage public,Pluie forte,Hors agglomération,Route départementale
202400024697,8,10,07:45,2,2,3,4,Crépuscule ou aube,Pluie forte,En agglomération,Voie communale
202400024698,7,10,09:00,1,2,3,4,Plein jour,Pluie forte,En agglomération,Voie communale
202400024699,8,10,10:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024700,7,10,10:40,1,2,2,4,Plein jour,Pluie légère,En agglomération,Voie communale
202400024701,7,10,18:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024702,3,10,18:45,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024703,8,10,12:05,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400024704,8,10,16:25,1,2,1,7,Plein jour,Normale,En agglomération,Routes de métropole urbaine
202400024705,8,10,12:25,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024706,8,10,15:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024707,7,10,16:57,1,2,8,4,Plein jour,Temps couvert,En agglomération,Voie communale
202400024708,8,10,15:15,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024709,8,10,09:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024710,4,10,11:10,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400024711,7,10,18:30,1,1,2,4,Plein jour,Pluie légère,Hors agglomération,Voie communale
202400024712,6,10,16:25,1,2,8,4,Plein jour,Temps couvert,En agglomération,Voie communale
202400024713,7,10,20:21,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400024714,7,10,07:17,2,1,1,3,Crépuscule ou aube,Normale,Hors agglomération,Route départementale
202400024715,8,10,23:37,5,2,9,4,Nuit avec éclairage public allumé,Autre,En agglomération,Voie communale
202400024716,9,10,22:35,4,2,2,4,Nuit avec éclairage public non allumé,Pluie légère,En agglomération,Voie communale
202400024717,8,10,16:25,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400024718,8,10,07:55,1,2,2,4,Plein jour,Pluie légère,En agglomération,Voie communale
202400024719,7,10,16:35,1,2,2,4,Plein jour,Pluie légère,En agglomération,Voie communale
202400024720,8,10,20:25,5,2,2,3,Nuit avec éclairage public allumé,Pluie légère,En agglomération,Route départementale
202400024721,7,10,08:35,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024722,8,10,13:00,1,2,1,2,Plein jour,Normale,En agglomération,Route nationale
202400024723,8,10,09:05,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024724,8,10,07:40,2,2,2,4,Crépuscule ou aube,Pluie légère,En agglomération,Voie communale
202400024725,8,10,06:05,3,2,2,4,Nuit sans éclairage public,Pluie légère,En agglomération,Voie communale
202400024726,8,10,12:33,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024727,8,10,16:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024728,8,10,15:45,1,2,1,7,Plein jour,Normale,En agglomération,Routes de métropole urbaine
202400024729,8,10,08:00,2,2,1,4,Crépuscule ou aube,Normale,En agglomération,Voie communale
202400024730,8,10,07:40,2,2,1,4,Crépuscule ou aube,Normale,En agglomération,Voie communale
202400024731,8,10,16:40,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024732,8,10,09:20,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024733,3,10,18:30,2,2,9,3,Crépuscule ou aube,Autre,En agglomération,Route départementale
202400024734,8,10,07:55,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024735,8,10,23:30,5,2,1,3,Nuit avec éclairage public allumé,Normale,En agglomération,Route départementale
202400024736,8,10,08:00,1,2,2,3,Plein jour,Pluie légère,En agglomération,Route départementale
202400024737,8,10,16:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024738,8,10,15:10,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024739,8,10,14:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024740,8,10,16:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024741,8,10,05:00,4,2,3,3,Nuit avec éclairage public non allumé,Pluie forte,En agglomération,Route départementale
202400024742,8,10,08:15,2,2,3,4,Crépuscule ou aube,Pluie forte,En agglomération,Voie communale
202400024743,5,10,04:10,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400024744,8,10,08:35,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024745,26,1,12:45,1,2,1,9,Plein jour,Normale,En agglomération,Autre
202400024746,6,6,19:20,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024747,23,4,17:55,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024748,25,6,22:00,2,2,8,4,Crépuscule ou aube,Temps couvert,En agglomération,Voie communale
202400024749,26,6,09:37,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024750,18,6,17:40,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024751,25,6,18:15,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024752,26,6,05:35,1,2,1,2,Plein jour,Normale,En agglomération,Route nationale
202400024753,26,6,08:20,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400024754,26,6,10:40,1,2,7,6,Plein jour,Temps éblouissant,En agglomération,Parc de stationnement ouvert à la circulation publique
202400024755,25,6,18:15,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400024756,26,6,03:10,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400024757,26,6,11:45,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400024758,12,6,12:28,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400024759,26,6,15:10,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024760,26,6,20:10,1,2,1,9,Plein jour,Normale,En agglomération,Autre
202400024761,23,6,17:50,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024762,25,6,09:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024763,26,6,14:00,1,1,1,4,Plein jour,Normale,Hors agglomération,Voie communale
202400024764,25,6,17:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024765,26,6,10:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024766,25,6,19:25,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024767,25,6,11:55,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024768,25,6,18:35,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024769,25,6,11:20,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024770,25,6,07:30,1,2,1,7,Plein jour,Normale,En agglomération,Routes de métropole urbaine
202400024771,25,6,19:45,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024772,26,6,16:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024773,26,6,04:15,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400024774,25,6,16:25,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024775,25,6,13:50,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400024776,26,6,18:36,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024777,26,6,00:20,4,2,1,4,Nuit avec éclairage public non allumé,Normale,En agglomération,Voie communale
202400024778,25,6,12:40,1,1,1,4,Plein jour,Normale,Hors agglomération,Voie communale
202400024779,26,6,21:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024780,25,6,13:20,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400024781,25,6,08:50,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400024782,25,6,14:00,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400024783,26,6,11:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024784,25,6,13:15,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400024785,25,6,17:35,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024786,25,6,08:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024787,24,6,15:44,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024788,23,5,21:50,2,2,1,3,Crépuscule ou aube,Normale,En agglomération,Route départementale
202400024789,9,6,02:25,3,2,1,4,Nuit sans éclairage public,Normale,En agglomération,Voie communale
202400024790,26,6,07:45,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024791,1,5,03:20,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400024792,26,6,19:34,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024793,25,6,17:02,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024794,26,6,10:25,1,1,1,4,Plein jour,Normale,Hors agglomération,Voie communale
202400024795,26,6,10:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024796,26,6,18:40,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024797,25,6,08:48,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024798,26,6,11:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024799,24,6,17:00,1,1,1,4,Plein jour,Normale,Hors agglomération,Voie communale
202400024800,26,6,02:25,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400024801,25,6,22:15,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400024802,25,6,11:10,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400024803,25,6,12:05,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024804,26,6,22:45,5,2,1,9,Nuit avec éclairage public allumé,Normale,En agglomération,Autre
202400024805,26,6,11:24,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024806,26,6,02:48,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400024807,26,6,01:35,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400024808,26,6,22:30,5,2,1,7,Nuit avec éclairage public allumé,Normale,En agglomération,Routes de métropole urbaine
202400024809,26,6,16:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024810,21,6,17:10,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024811,26,6,20:25,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024812,26,6,09:00,1,1,1,4,Plein jour,Normale,Hors agglomération,Voie communale
202400024813,25,6,16:45,1,2,1,6,Plein jour,Normale,En agglomération,Parc de stationnement ouvert à la circulation publique
202400024814,26,6,23:05,5,2,1,9,Nuit avec éclairage public allumé,Normale,En agglomération,Autre
202400024815,26,6,13:06,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024816,25,6,00:19,5,2,2,7,Nuit avec éclairage public allumé,Pluie légère,En agglomération,Routes de métropole urbaine
202400024817,26,6,07:50,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024818,16,11,15:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024819,11,11,15:55,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400024820,26,6,11:45,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024821,15,11,21:45,3,2,1,4,Nuit sans éclairage public,Normale,En agglomération,Voie communale
202400024822,26,6,09:40,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024823,15,11,22:50,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400024824,26,6,17:25,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024825,13,11,17:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024826,26,6,08:40,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024827,15,11,17:40,3,2,8,4,Nuit sans éclairage public,Temps couvert,En agglomération,Voie communale
202400024828,26,6,17:15,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024829,14,11,19:50,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400024830,26,6,08:50,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024831,15,11,08:00,2,1,5,3,Crépuscule ou aube,Brouillard ou fumée,Hors agglomération,Route départementale
202400024832,26,6,19:20,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024833,15,11,13:45,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400024834,26,6,09:50,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024835,26,6,18:35,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024836,14,11,20:00,5,1,1,1,Nuit avec éclairage public allumé,Normale,Hors agglomération,Autoroute
202400024837,25,6,19:29,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024838,15,11,07:20,2,1,1,1,Crépuscule ou aube,Normale,Hors agglomération,Autoroute
202400024839,26,6,16:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024840,14,11,06:20,3,1,1,1,Nuit sans éclairage public,Normale,Hors agglomération,Autoroute
202400024841,14,11,23:53,3,1,1,1,Nuit sans éclairage public,Normale,Hors agglomération,Autoroute
202400024842,26,6,14:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024843,14,11,20:00,3,1,1,1,Nuit sans éclairage public,Normale,Hors agglomération,Autoroute
202400024844,26,6,07:15,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024845,14,11,14:30,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400024846,26,6,00:40,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400024847,13,11,12:10,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400024848,25,6,18:15,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024849,14,11,19:50,5,1,1,1,Nuit avec éclairage public allumé,Normale,Hors agglomération,Autoroute
202400024850,25,6,14:20,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024851,26,6,15:05,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024852,9,11,00:00,3,1,1,7,Nuit sans éclairage public,Normale,Hors agglomération,Routes de métropole urbaine
202400024853,26,6,11:50,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024854,15,11,21:10,5,1,1,1,Nuit avec éclairage public allumé,Normale,Hors agglomération,Autoroute
202400024855,25,6,23:25,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400024856,13,11,11:45,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400024857,25,6,22:40,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400024858,26,6,14:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024859,15,11,07:02,3,1,1,1,Nuit sans éclairage public,Normale,Hors agglomération,Autoroute
202400024860,15,11,18:25,3,1,1,1,Nuit sans éclairage public,Normale,Hors agglomération,Autoroute
202400024861,26,6,08:15,1,2,1,2,Plein jour,Normale,En agglomération,Route nationale
202400024862,26,6,13:50,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400024863,15,11,13:30,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400024864,26,6,13:00,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400024865,15,11,13:50,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400024866,26,6,10:45,1,1,1,6,Plein jour,Normale,Hors agglomération,Parc de stationnement ouvert à la circulation publique
202400024867,15,11,08:00,1,1,8,1,Plein jour,Temps couvert,Hors agglomération,Autoroute
202400024868,26,6,11:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024869,14,11,07:45,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400024870,26,6,07:33,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400024871,15,11,09:55,1,1,1,2,Plein jour,Normale,Hors agglomération,Route nationale
202400024872,26,6,15:40,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024873,14,11,22:35,3,1,1,1,Nuit sans éclairage public,Normale,Hors agglomération,Autoroute
202400024874,15,11,19:20,3,1,1,1,Nuit sans éclairage public,Normale,Hors agglomération,Autoroute
202400024875,26,6,16:45,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400024876,25,6,15:10,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024877,15,11,18:30,3,1,1,2,Nuit sans éclairage public,Normale,Hors agglomération,Route nationale
202400024878,26,6,08:45,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400024879,6,7,16:00,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400024880,15,11,09:00,1,2,7,4,Plein jour,Temps éblouissant,En agglomération,Voie communale
202400024881,26,6,17:09,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024882,26,6,16:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024883,14,11,19:25,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400024884,26,6,20:50,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400024885,14,11,11:40,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024886,14,11,20:00,5,2,1,3,Nuit avec éclairage public allumé,Normale,En agglomération,Route départementale
202400024887,14,11,18:00,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400024888,26,6,11:00,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400024889,25,6,23:45,5,2,1,3,Nuit avec éclairage public allumé,Normale,En agglomération,Route départementale
202400024890,26,6,20:00,2,2,1,3,Crépuscule ou aube,Normale,En agglomération,Route départementale
202400024891,14,11,14:45,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024892,26,6,19:50,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024893,27,6,09:20,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400024894,27,6,20:00,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400024895,14,11,09:50,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024896,26,6,18:00,1,1,7,3,Plein jour,Temps éblouissant,Hors agglomération,Route départementale
202400024897,5,11,09:50,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400024898,27,6,18:45,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024899,13,11,11:20,1,2,1,2,Plein jour,Normale,En agglomération,Route nationale
202400024900,26,6,19:15,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400024901,13,11,09:15,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
